id,date,title,channel,signal_type,direction,confidence,lead_indicator,time_horizon,economic_mechanism,headline,source,expected_effects,who_should_care
2026-09-17_Credit_tightening_f9a37a05,2026-09-17,Credit Allocation Tightening,Credit,financial_conditions,tightening,medium,credit_growth_slowdown,3–6 months,Bank lending constraints reduce investment and working capital availability across the real economy.,"Factories fail to tap Tk 20,000cr BB lifeline",The Daily Star,investment slowdown; working capital shortages; lower GDP growth,commercial banks; corporate borrowers; investment desks
2026-09-17_Monetary_Policy_easing_f80f4c96,2026-09-17,Monetary Policy Easing,Monetary Policy,financial_conditions,easing,high,policy_rate_cut,1–6 months,"Central bank easing lowers borrowing costs, supports credit expansion, and signals confidence that inflation and external balances permit stimulus.","BB caps interest rate at 7% under Tk20,000cr scheme - daily-sun.com",daily-sun.com,lower borrowing costs; bond yield decline; investment support,banks; bond market; corporate treasurers
2026-09-17_Credit_easing_888bdda7,2026-09-17,Credit Allocation Loosening,Credit,financial_conditions,easing,medium,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"Bangladesh Bank’s 'Udyog' opens applications, young people to receive up to Tk 2m",Prothom Alo English,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-17_Credit_easing_2f09bb29,2026-09-17,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,Maximum 7% interest rate set for closed industrial and service sector refinance loans,United News of Bangladesh,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-17_Credit_easing_4123a529,2026-09-17,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"BB launches Tk 20,000 crore scheme to restart closed industries",Views Bangladesh,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-17_Banking_tightening_e32b2873,2026-09-17,Banking Sector Fragility,Banking,financial_conditions,tightening,high,npl_ratio_deterioration,3–12 months,"Rising non-performing loans, governance failures, or liquidity stress in banks constrain credit intermediation and erode depositor confidence.",Bangladesh Bank limits corporate shareholding in banks to net worth,The Business Standard,credit rationing; deposit flight risk; fiscal contingent liability,depositors; bank regulators; financial analysts
2026-09-17_Credit_easing_8848eccf,2026-09-17,Credit Allocation Loosening,Credit,financial_conditions,easing,high,credit_growth_acceleration,3–6 months,Expanded bank lending improves investment and working capital availability across the real economy.,"Cenbank drops ‘large industry’ term from Tk20,000cr scheme",The Business Standard,investment pickup; working capital expansion; GDP growth support,commercial banks; corporate borrowers; investment desks
2026-09-17_Fiscal_easing_dd0d357b,2026-09-17,Fiscal Revenue Improvement,Fiscal,fiscal,easing,medium,revenue_collection_growth,3–6 months,"Revenue collection gains relieve expenditure compression, support development spending, and ease pressure on domestic borrowing.","Govt eyes first sovereign dollar bond by Dec, targets $500m-$1b",The Business Standard,development spending room; domestic borrowing relief; treasury yield easing,bond market; development agencies; government contractors
2026-09-17_Energy_tightening_ef3e0a74,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Energy disruption hits Bangladesh and Pakistan as Gulf crisis worsens,reuters.com,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_7a164ca2,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh launches $123 million rooftop solar fund,pv magazine Global,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_tightening_d118a0d5,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Gas crisis ripples across economy,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-17_Energy_tightening_2f64821f,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Nurses use torches as energy crisis grips Bangladesh, and India can't help easily",India Today,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_2890a543,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Titas gas field to add 45mmcf gas daily from three new wells within six months,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_72acdc25,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh seeks IAEA help to expedite Rooppur power supply to national grid,The Business Standard,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_c2d34b1b,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Bangladesh seeks IAEA support to expedite power supply from Rooppur to national grid - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_127142dd,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Private sector to add 918MW of solar power to national grid by 2028 - Bangladesh Sangbad Sangstha (BSS),Bangladesh Sangbad Sangstha (BSS),output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_easing_ef88bca6,2026-09-17,Energy Supply Improvement,Energy,production_constraint,easing,medium,load_shedding_reduction,immediate,"Improved power and gas supply expands industrial operating hours, lowers unit costs, and reduces reliance on captive generation.",Gas supply returns to pre-crisis level,The Daily Star,output normalization; production cost relief; inflation pressure easing,industrial producers; manufacturers; energy traders
2026-09-17_Energy_tightening_00159e1d,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,high,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.","Bangladesh faces worst power crisis in 20 years: Hospital patients treated under torchlight, while India ha...",Bhaskar English,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
2026-09-17_Energy_tightening_68a03ff4,2026-09-17,Energy Supply Constraint,Energy,production_constraint,tightening,medium,load_shedding_intensity,immediate,"Energy shortages restrict industrial operating hours, raise unit costs, and force firms to rely on expensive captive generation.",Bangladesh Govt Plan To Increase Electricity Prices | Govt mulls hike in power price as subsidy mounts,The Daily Star,output loss; production cost increase; cost-push inflation,industrial producers; manufacturers; energy traders
